,0
X606,10
X607,1
X608,165
X609,10
X610,1
X611,165
X612,10
X613,1
X614,139
X615,89
X616,87
X617,87
X618,88
X619,88
X620,88
X621,88
X622,88
X623,88
X624,136
X625,136
X626,136
X627,136
X628,136
X629,136
X630,33
X631,33
X632,24
X633,19
X634,34
X635,34
X636,25
X637,29
X638,34
X639,34
X640,25
X641,29
X642,34
X643,34
X644,25
X645,30
X646,45
X647,45
X648,53
X649,56
X650,45
X651,45
X652,53
X653,56
X654,45
X655,45
X656,53
X657,57
X658,37
X659,37
X660,23
X661,21
X662,38
X663,38
X664,23
X665,28
X666,38
X667,38
X668,23
X669,27
X670,38
X671,38
X672,23
X673,27
X674,47
X675,47
X676,50
X677,54
X678,47
X679,47
X680,50
X681,54
X682,47
X683,47
X684,50
X685,55
X686,42
X687,42
X688,41
X689,22
X690,43
X691,43
X692,41
X693,39
X694,43
X695,43
X696,41
X697,39
X698,43
X699,43
X700,41
X701,40
X702,44
X703,44
X704,51
X705,48
X706,44
X707,44
X708,51
X709,48
X710,44
X711,44
X712,51
X713,49
X714,35
X715,35
X716,24
X717,20
X718,36
X719,36
X720,26
X721,32
X722,36
X723,36
X724,26
X725,31
X726,36
X727,36
X728,26
X729,31
X730,46
X731,46
X732,52
X733,58
X734,46
X735,46
X736,52
X737,58
X738,46
X739,46
X740,52
X741,59
X742,88
X743,88
X744,77
X745,78
X746,84
X747,90
X748,84
X749,84
X750,154
X751,155
X752,130
X753,67
X754,106
X755,38
X756,107
X757,131
X758,147
X759,148
X760,124
X761,157
X762,144
X763,152
X764,152
X765,152
X766,152
X767,151
X768,151
X769,151
X770,149
X771,150
X772,3
X773,3
X774,153
X775,153
X776,153
X777,153
X778,153
X779,153
X780,153
